,X,Y,Label_num,density
967,212,369,2,7.887113037706023
981,204,369,2,9.33189301464866
995,168,378,2,0.5734207590322116
1009,202,365,2,7.481732113088208
1023,202,374,2,9.73460667069925
1037,172,398,2,0.2366405388849767
1051,199,394,2,1.6902467290271914
1065,218,366,2,4.525299893690885
1079,197,372,2,8.179966846052679
1093,207,364,2,7.308778022589007
1107,208,382,2,6.425444444137213
1121,202,386,2,4.585846888324517
1135,305,354,2,0.12349799878742602
1149,206,377,2,9.168932545319182
1163,214,385,2,3.772571182718896
1177,209,384,2,5.1531340389736515
1191,130,277,2,0.06075103342224333
1205,189,356,2,1.5303750030465755
1219,210,373,2,9.076268953694601
1233,217,372,2,5.874322438882879
1247,205,367,2,8.683504429687671
1261,236,377,2,0.6462777569752995
1275,214,362,2,4.73541718486021
1289,216,370,2,6.20144212214125
1303,211,376,2,8.302149618999078
1317,206,370,2,9.613925979147957
1331,170,377,2,0.7058712118210488
1345,213,376,2,7.523929596044171
1359,213,366,2,6.645918113175484
1373,224,392,2,1.0850288361778453
1387,195,376,2,7.285239676045373
1401,200,368,2,8.20488855676372
1415,198,378,2,7.880305669235165
1429,171,392,2,0.2820017473591776
1443,231,373,2,1.0924702042332375
1457,212,351,2,1.000272949705991
1471,201,355,2,2.756772601996756
1485,198,386,2,4.298958298645853
1499,138,296,2,0.0032122488002760716
1513,151,282,2,0.0014587112130527067
1527,195,376,2,7.285239676045373
1541,196,376,2,7.690178598751437
1555,221,367,2,3.462846792796731
1569,193,358,2,2.55981627144423
1583,210,376,2,8.638308827567808
1597,202,372,2,9.700854009776572
1611,207,374,2,9.758022767698224
1625,206,364,2,7.365988672250907
1639,205,359,2,4.798671602668238
1653,234,352,2,0.1364522855588174
1667,205,370,2,9.64412500469906
1681,313,346,2,0.10900312748161183
1695,176,384,2,0.7706008477140303
1709,206,366,2,8.271993742028208
1723,202,371,2,9.555158539218747
1737,307,368,2,0.06001849824282236
1751,191,391,2,1.7559868478043812
1765,302,350,2,0.15233519137103693
1779,209,382,2,6.25043230295441
1793,214,377,2,6.8710829947554615
1807,191,390,2,1.9749853012352008
1821,183,379,2,2.3131664884154244
1835,197,363,2,5.258233779135482
1849,204,371,2,9.812573620214081
1863,201,351,2,1.4118510924933396
1877,203,393,2,1.9402260610654662
1891,212,362,2,5.341219101872144
1905,227,354,2,0.4631357173989213
1919,203,364,2,7.19336418765011
1933,209,379,2,7.799082219282251
1947,306,346,2,0.16391699572817126
1961,191,389,2,2.2050700817866224
1975,207,386,2,4.34762646733644
1989,183,366,2,2.0374994594533753
2003,223,365,2,2.4725930579853244
2017,218,382,2,3.9728937754220897
2031,198,402,2,0.5390532366546942
2045,202,373,2,9.762573800855252
2059,189,395,2,0.8669383155888527
2073,213,378,2,6.970576855632121
2087,193,371,2,6.3306129053098426
2101,207,377,2,9.03874647397543
2115,206,376,2,9.492599201466248
2129,222,374,2,3.603648854724292
2143,212,376,2,7.9284306314888955
2157,187,358,2,1.5392202209111137
2171,194,379,2,6.154495308024087
2185,217,382,2,4.244600307868093
2199,199,361,2,5.007675130428437
2213,202,386,2,4.585846888324517
2227,284,348,2,0.04776189509642467
2241,208,371,2,9.519349057549112
2255,203,365,2,7.653270374301952
2269,196,391,2,2.32478982364979
2283,201,362,2,5.90428106516482
2297,214,397,2,0.792658703853194
2311,220,353,2,0.8362774428088007
2325,202,367,2,8.329630120084255
2339,200,376,2,9.01111154253811
2353,193,375,2,6.5427364005497886
2367,215,369,2,6.538930977048682
2381,253,379,2,0.10692127332125215
2395,227,370,2,1.7601059234441179
2409,171,383,2,0.5485320589258342
2423,210,383,2,5.516372468902509
2437,199,370,2,8.517991214945967
2451,173,375,2,0.9860101475981906
2465,238,368,2,0.273312717914526
2479,205,376,2,9.56277612282183
2493,170,393,2,0.24788619961513308
2507,188,378,2,4.0355768089807675
2521,200,380,2,7.545497116068576
2535,157,379,2,0.1576701163741329
2549,197,378,2,7.560815119477096
2563,204,371,2,9.812573620214081
2577,196,364,2,5.3141915221898115
2591,207,361,2,5.780465230166881
2605,206,365,2,7.833196346283891
2619,186,381,2,2.8044169865039343
2633,197,381,2,6.392785018262802
2647,211,372,2,8.704352499169493
2661,208,391,2,2.2114611718908823
2675,206,400,2,0.7427008213083527
2689,200,376,2,9.01111154253811
2703,227,382,2,1.9293375331947673
2717,195,371,2,7.189285339814464
2731,199,378,2,8.163101867865574
2745,304,344,2,0.14137871879757968
2759,207,366,2,8.207014465907841
2773,175,290,2,0.0
2787,213,374,2,7.822152787958025
2801,214,361,2,4.305089807460238
2815,209,369,2,8.887776644758333
2829,210,368,2,8.334479434637487
2843,196,389,2,2.9299452244013406
2857,197,403,2,0.46599789553857246
2871,317,325,2,0.0006122608761560525
2885,230,379,2,1.484241444007884
2899,215,363,2,4.801487405777046
2913,218,374,2,5.405881984089713
2927,186,378,2,3.329862317376658
2941,203,372,2,9.853450668363964
2955,195,387,2,3.4622843129763865
2969,183,369,2,2.497237099360077
2983,195,387,2,3.4622843129763865
2997,196,381,2,6.10828419036992
3011,200,387,2,4.041468390896118
3025,209,368,2,8.603789101200169
3039,205,388,2,3.5552183996152658
3053,247,390,2,0.31337182713390266
3067,215,362,2,4.410937957447736
3081,188,367,2,3.53575234834069
3095,223,413,2,0.07270648396149179
3109,186,386,2,1.877713466871703
3123,218,365,2,4.2845680679733515
3137,210,368,2,8.334479434637487
3151,183,370,2,2.6142174391050523
3165,200,390,2,2.8670397753003187
3179,200,371,2,9.065873866535807
3193,262,409,2,0.12785246069836645
3207,209,381,2,6.792141747669835
3221,252,370,2,0.038850212542449455
3235,203,367,2,8.506390014332865
3249,192,400,2,0.5425795902887954
3263,214,367,2,6.540907230917705
3277,179,369,2,1.6613505463240874
3291,196,378,2,7.210523908392273
3305,189,372,2,4.788483697286607
3319,216,386,2,3.0475673645522927
3333,217,385,2,3.2243288058590154
3347,198,381,2,6.648117661344994
3361,190,372,2,5.194344915821382
3375,226,379,2,2.294667886609437
3389,206,348,2,0.6641047120434159
3403,204,378,2,8.866663013587917
3417,211,364,2,6.542204717639467
3431,225,366,2,2.011272617388781
3445,189,374,2,4.857456951038668
3459,249,383,2,0.18205858413784587
3473,198,366,2,6.787190681268998
3487,208,374,2,9.56741767860518
3501,242,414,2,0.05950634379823985
3515,213,368,2,7.235065660441496
3529,200,377,2,8.744395954637888
3543,199,379,2,7.777337552456124
3557,205,397,2,1.0991927812965823
3571,270,383,2,0.1956756677438013
3585,196,374,2,7.885664345432822
3599,280,381,2,0.11710132418158577
3613,200,374,2,9.293235697396318
3627,207,373,2,9.823223478236981
3641,197,366,2,6.434530678625567
3655,192,384,2,3.8115766613965207
3669,202,372,2,9.700854009776572
3683,190,367,2,4.19080670620924
3697,206,376,2,9.492599201466248
3711,207,391,2,2.290440632281352
3725,211,379,2,7.261751341815212
3739,194,392,2,1.8762931374678875
3753,203,357,2,3.7459748216078848
3767,267,389,2,0.096136119867468
3781,184,402,2,0.32898738727539445
3795,207,381,2,7.135160782748525
3809,219,377,2,4.738991910146839
3823,146,346,2,0.03056153420674844
3837,208,369,2,9.10945891787592
3851,207,400,2,0.7321645248561747
3865,175,358,2,0.4235469317672842
3879,219,372,2,4.876453162263713
3893,202,379,2,8.306854204017332
3907,190,376,2,5.137930506586317
3921,195,375,2,7.411320154279232
3935,206,369,2,9.356477340737488
3949,229,387,2,1.2921280124014416
3963,193,363,2,3.977659267131375
3977,207,392,2,2.004466612737583
3991,209,369,2,8.887776644758333
4005,214,376,2,7.095693437900217
4019,205,386,2,4.513618270125158
4033,208,384,2,5.301840031858359
4047,201,371,2,9.33654156078156
4061,188,381,2,3.416120431966303
4075,206,372,2,9.91680457200226
4089,305,336,2,0.03319316834916342
4103,202,394,2,1.7128189227112198
4117,231,380,2,1.3328281965112392
4131,225,365,2,1.9080440847641558
4145,205,373,2,10.0
4159,205,356,2,3.2782264500898686
4173,209,382,2,6.25043230295441
4187,182,384,2,1.4431770879169485
4201,213,368,2,7.235065660441496
4215,201,370,2,9.1102412745169
4229,207,369,2,9.266625537462588
4243,202,356,2,3.2361199377867123
4257,211,370,2,8.475460722193167
4271,218,357,2,1.9059411555835302
4285,222,378,2,3.501561104608964
4299,218,365,2,4.2845680679733515
4313,201,370,2,9.1102412745169
4327,191,380,2,4.718181831942822
4341,224,390,2,1.3486410330328498
4355,210,366,2,7.649126744253863
4369,203,376,2,9.518294088391391
4383,208,405,2,0.3891568411097171
4397,213,381,2,5.782039816652033
4411,230,372,2,1.2168054957072296
4425,190,358,2,2.0012375334397094
4439,219,367,2,4.295114270960334
4453,197,383,2,5.485694390285612
4467,203,381,2,7.351874690664184
4481,212,371,2,8.220234500137979
4495,221,384,2,2.7619146783343687
4509,189,375,2,4.814638119437593
4523,222,380,2,3.2785035537647036
4537,223,379,2,3.0983902890754433
4551,214,363,2,5.151880097640569
4565,204,359,2,4.784246207910066
4579,193,382,2,4.785210325167403
4593,196,374,2,7.885664345432822
4607,182,378,2,2.193066962601017
4621,203,405,2,0.4012155847347619
4635,203,367,2,8.506390014332865
4649,201,382,2,6.663550914921939
4663,202,370,2,9.334188025713935
4677,220,388,2,1.984138133299944
4691,203,393,2,1.9402260610654662
4705,193,381,2,5.131972871109234
4719,192,370,2,5.709838653697349
4733,197,360,2,4.109326965939875
4747,200,374,2,9.293235697396318
4761,150,361,2,0.22732094765166505
4775,222,386,2,2.182843999108115
4789,215,378,2,6.196517302857183
4803,227,365,2,1.4436911942856132
4817,305,367,2,0.06132164426609429
4831,202,360,2,5.121980847922436
4845,229,373,2,1.4513446918126998
4859,154,371,2,0.17043902332853925
4873,206,378,2,8.771028634854362
4887,210,380,2,7.077042909021682
4901,215,371,2,6.816760105929671
4915,190,349,2,0.7120902467162226
4929,202,359,2,4.637292414695935
4943,210,365,2,7.245154737194283
4957,208,363,2,6.708041023522085
4971,220,371,2,4.335433834983871
4985,199,360,2,4.584607986094463
4999,216,380,2,5.216113718113292
5013,196,368,2,6.784297387987272
5027,240,402,2,0.43775007536476607
5041,203,376,2,9.518294088391391
5055,197,384,2,5.029905765783862
5069,203,360,2,5.232206937240912
5083,205,368,2,9.054489175672982
5097,239,382,2,0.5245830909123828
5111,254,393,2,0.1822165046715705
5125,204,378,2,8.866663013587917
5139,190,372,2,5.194344915821382
5153,189,371,2,4.677957075754587
5167,206,376,2,9.492599201466248
5181,200,360,2,4.7930888786993755
5195,223,377,2,3.2193929387955555
5209,175,405,2,0.1736167283731806
5223,203,373,2,9.906416658888887
5237,200,361,2,5.23823690524267
5251,216,378,2,5.795135977385605
5265,223,381,2,2.8722415095779374
5279,227,400,2,0.3773213476058417
5293,200,378,2,8.403834602660394
5307,188,370,2,4.155772246047199
5321,186,363,2,2.133371928110342
5335,243,402,2,0.42213692844382406
5349,206,369,2,9.356477340737488
5363,184,353,2,0.8159174744858877
5377,217,354,2,1.2894781867077298
5391,214,384,2,4.198740707205125
5405,204,379,2,8.41198495161498
5419,191,365,2,3.9533433354524425
5433,199,378,2,8.163101867865574
5447,247,408,2,0.21645755027747687
5461,174,374,2,1.107259147490104
5475,328,347,2,0.010282269692986668
5489,186,402,2,0.3511730848075637
5503,233,347,2,0.06921233450529206
5517,203,372,2,9.853450668363964
5531,210,361,2,5.336580666628136
5545,220,385,2,2.7023397442927073
5559,206,359,2,4.772746722494301
5573,209,363,2,6.546471863010034
5587,209,389,2,2.7955348437949548
5601,208,359,2,4.604930272171335
5615,230,377,2,1.4366493248022527
5629,192,345,2,0.3752641035588254
5643,209,361,2,5.524840147565331
5657,204,376,2,9.57129606582268
5671,213,384,2,4.407130367720039
5685,187,390,2,1.3841146026306497
5699,201,390,2,2.881759748267137
5713,198,372,2,8.562209583999094
5727,206,375,2,9.733136224771211
5741,200,382,2,6.538211201216676
5755,213,366,2,6.645918113175484
5769,155,362,2,0.2734756469729036
5783,200,406,2,0.33656480204253636
5797,182,372,2,2.4967135564839373
5811,202,368,2,8.710039264882175
5825,199,376,2,8.73881109033386
5839,213,366,2,6.645918113175484
5853,217,375,2,5.84131154717278
5867,205,375,2,9.799209675383498
5881,216,355,2,1.6552112032137631
5895,191,390,2,1.9749853012352008
5909,207,373,2,9.823223478236981
5923,199,368,2,7.889397176039213
5937,189,365,2,3.335981978451478
5951,217,358,2,2.3899189811146613
5965,194,360,2,3.3396428279834818
5979,240,403,2,0.40271054957048485
5993,183,378,2,2.44083039098015
6007,192,380,2,5.091379982660736
6021,215,373,2,6.911740362310781
6035,206,370,2,9.613925979147957
6049,207,383,2,5.997680608358066
6063,191,371,2,5.482647889295093
6077,208,368,2,8.813925101332048
6091,270,379,2,0.1808636511154146
6105,198,382,2,6.17524392016767
6119,199,386,2,4.411734726678349
6133,184,362,2,1.5948600214495035
6147,201,382,2,6.663550914921939
6161,188,407,2,0.23369057369907192
6175,183,370,2,2.6142174391050523
6189,201,389,2,3.248334095279112
6203,199,355,2,2.595925024938383
6217,190,380,2,4.348596148524773
6231,198,370,2,8.164667951524624
6245,202,371,2,9.555158539218747
6259,203,361,2,5.733819322902101
6273,205,364,2,7.36508429082809
6287,184,372,2,3.0422448229808423
6301,196,370,2,7.382468376852206
6315,244,397,2,0.45057691796483607
6329,227,391,2,1.0939015795495637
6343,233,398,2,0.5350225444202512
6357,190,357,2,1.8233374099100463
6371,198,376,2,8.42365795579028
6385,181,378,2,1.9692961126951767
6399,175,358,2,0.4235469317672842
6413,204,372,2,9.942246695740897
6427,190,373,2,5.26246237517335
6441,214,342,2,0.06709251891068957
6455,203,390,2,2.8548889115016465
6469,199,365,2,6.706764573533108
6483,216,363,2,4.4434034178319965
6497,230,390,2,1.0248726084176814
6511,182,355,2,0.8097659885896024
6525,205,374,2,9.94565591693367
6539,200,385,2,4.982901630312737
6553,184,353,2,0.8159174744858877
6567,202,365,2,7.481732113088208
6581,242,392,2,0.47330485362000685
6595,193,364,2,4.29822491976178
6609,200,374,2,9.293235697396318
6623,128,272,2,0.0652957113492459
6637,213,365,2,6.292639256575421
6651,201,366,2,7.692125914860381
6665,215,378,2,6.196517302857183
6679,197,393,2,1.8569217523325883
6693,220,362,2,2.802108032383662
6707,193,373,2,6.566744968351586
6721,212,384,2,4.609775395711159
6735,214,373,2,7.401348367384219
6749,199,379,2,7.777337552456124
6763,217,365,2,4.692937593052744
6777,202,361,2,5.606890882704883
6791,200,366,2,7.42368225805423
6805,215,398,2,0.6804151267735006
6819,194,354,2,1.7558382977144846
6833,227,387,2,1.4797881714896388
6847,202,370,2,9.334188025713935
6861,206,372,2,9.91680457200226
6875,153,362,2,0.2685615929357049
6889,222,386,2,2.182843999108115
6903,189,366,2,3.596982512136552
6917,204,383,2,6.220117379392367
6931,215,373,2,6.911740362310781
6945,189,382,2,3.494627068540129
6959,212,366,2,7.018842598726839
6973,208,361,2,5.674213132576203
6987,199,384,2,5.367585679993507
7001,211,368,2,8.01177393869135
7015,218,383,2,3.667001252274793
7029,216,381,2,4.877946080293247
7043,220,359,2,2.041937006499377
7057,216,392,2,1.3745255796657767
7071,214,372,2,7.382518928696536
7085,205,355,2,2.8180530042784846
7099,203,357,2,3.7459748216078848
7113,208,378,2,8.463900654175879
7127,208,362,2,6.199269375840283
7141,233,363,2,0.48266888443024675
7155,196,376,2,7.690178598751437
7169,204,366,2,8.213162185424066
7183,201,368,2,8.480921139409515
7197,230,384,2,1.368029988696344
7211,172,403,2,0.1701539782267359
7225,235,400,2,0.4687836105631542
7239,199,368,2,7.889397176039213
7253,184,385,2,1.6553208815114693
7267,219,354,2,1.0908301925816621
7281,205,373,2,10.0
7295,201,382,2,6.663550914921939
7309,193,381,2,5.131972871109234
7323,175,340,2,0.03729215356919863
7337,279,393,2,0.05694733709647144
7351,195,384,2,4.590971274391614
7365,205,367,2,8.683504429687671
7379,194,366,2,5.324379246707142
7393,205,371,2,9.842667216305115
7407,156,360,2,0.23333370069950782
7421,206,374,2,9.8847999743266
7435,224,380,2,2.7324205926911267
7449,189,366,2,3.596982512136552
7463,194,366,2,5.324379246707142
7477,198,376,2,8.42365795579028
7491,179,393,2,0.44173635926311966
7505,212,373,2,8.312082084295952
7519,193,350,2,0.9502027592033627
7533,213,368,2,7.235065660441496
7547,202,372,2,9.700854009776572
7561,194,375,2,6.981372666874028
7575,205,375,2,9.799209675383498
7589,203,365,2,7.653270374301952
7603,214,366,2,6.245071676393427
7617,227,391,2,1.0939015795495637
7631,201,381,2,7.196596260210391
7645,233,389,2,0.8885547798839009
7659,197,390,2,2.7071512971074214
7673,193,367,2,5.281280113424848
7687,205,364,2,7.36508429082809
7701,207,365,2,7.773213747144339
7715,200,381,2,7.053575002153751
7729,212,375,2,8.127795471031249
7743,202,375,2,9.614890409371302
7757,215,401,2,0.5019680849027298
7771,204,385,2,5.093014445173036
7785,196,392,2,2.0510324998629965
7799,192,367,2,4.905987730824705
7813,120,274,2,0.05177249905080907
7827,180,371,2,1.9994261169486365
7841,202,375,2,9.614890409371302
7855,201,356,2,3.1684320832806847
7869,271,418,2,0.024068995760348235
7883,273,382,2,0.19975659891184327
7897,210,359,2,4.30247159924663
7911,194,374,2,7.030042069169641
7925,209,365,2,7.475869331246666
7939,180,374,2,2.0358952749894517
7953,197,362,2,4.869276686735354
7967,203,361,2,5.733819322902101
7981,206,365,2,7.833196346283891
7995,177,349,2,0.3143375558080116
8009,217,364,2,4.4004114684054985
8023,212,381,2,6.064188484392963
8037,188,377,2,4.196886875400056
8051,208,379,2,8.013115913644727
8065,207,356,2,3.171591960389296
8079,201,373,2,9.559276206795664
8093,195,349,2,0.8709815863984125
8107,210,373,2,9.076268953694601
8121,204,363,2,6.823493427441216
8135,209,361,2,5.524840147565331
8149,214,417,2,0.06446249185672322
8163,214,379,2,6.260066998575473
8177,199,368,2,7.889397176039213
8191,191,387,2,2.7002327588926662
8205,212,366,2,7.018842598726839
8219,205,377,2,9.242150135309046
8233,194,389,2,2.6736658829650657
8247,195,372,2,7.350347310605154
8261,199,374,2,8.996996596385845
8275,205,365,2,7.832339270423006
8289,210,364,2,6.806422586363249
8303,177,372,2,1.5005028645284841
8317,176,384,2,0.7706008477140303
8331,208,397,2,1.020381208743521
8345,201,368,2,8.480921139409515
8359,178,398,2,0.31668700042484704
8373,211,372,2,8.704352499169493
8387,209,367,2,8.269957270618448
8401,241,397,2,0.5219242076091408
8415,197,361,2,4.485978298528143
8429,216,379,2,5.524623931031536
8443,217,380,2,4.875808542069618
8457,191,378,2,5.216486857493665
8471,198,382,2,6.17524392016767
8485,312,356,2,0.07772286370113682
8499,172,387,2,0.4316123095049908
8513,205,374,2,9.94565591693367
8527,199,378,2,8.163101867865574
8541,209,372,2,9.370307470994183
